player_name,position,team,age,matchs,minutes_played,goals,assits
Martin Ødegaard,MF,Arsenal,27,19,"1,062",1,4
Gabriel Magalhães,DF,Arsenal,28,20,"1,716",3,2
William Saliba,DF,Arsenal,24,21,"1,714",0,0
Bukayo Saka,FW,Arsenal,24,22,"1,567",4,3
Gabriel Jesus,FW,Arsenal,28,10,287,2,0
David Raya,GK,Arsenal,30,26,"2,340",0,0
Declan Rice,MF,Arsenal,27,25,"2,146",4,3
Kai Havertz,MF,Arsenal,26,3,157,0,1
Christian Nørgaard,MF,Arsenal,31,4,35,0,0
Ethan Nwaneri,MF,Arsenal,18,6,171,0,0
Cristhian Mosquera,DF,Arsenal,21,11,523,0,0
Myles Lewis-Skelly,DF,Arsenal,19,14,321,0,0
Mikel Merino,MF,Arsenal,29,21,"1,007",4,3
Gabriel Martinelli,FW,Arsenal,24,20,626,1,2
Martín Zubimendi,MF,Arsenal,27,26,"2,174",5,1
Viktor Gyökeres,FW,Arsenal,27,24,"1,575",8,0
Piero Hincapié,DF,Arsenal,24,16,"1,126",0,1
Noni Madueke,FW,Arsenal,23,17,770,2,1
Eberechi Eze,MF,Arsenal,27,20,"1,047",4,2
Jurriën Timber,DF,Arsenal,24,25,"2,091",2,3
Max Dowman,MF,Arsenal,16,2,29,0,0
Leandro Trossard,FW,Arsenal,31,22,"1,498",5,5
Ben White,DF,Arsenal,28,7,411,0,1
Riccardo Calafiori,DF,Arsenal,23,19,"1,347",1,2
Ian Maatsen,DF,Aston Villa,23,20,"1,054",0,0
Emi Buendía,MF,Aston Villa,29,24,"1,147",5,2
Douglas Luiz,MF,Aston Villa,27,3,249,0,0
Victor Lindelöf,DF,Aston Villa,31,12,578,0,1
Bradley Burrowes,MF,Aston Villa,17,1,17,0,0
Ezri Konsa,DF,Aston Villa,28,25,"2,225",0,0
Boubacar Kamara,MF,Aston Villa,26,18,"1,411",1,3
Andrés García,DF,Aston Villa,23,2,31,0,0
Evann Guessand,MF,Aston Villa,24,13,588,0,1
Lucas Digne,DF,Aston Villa,32,23,"1,317",0,4
Jamaldeen Jimoh,MF,Aston Villa,19,1,9,0,0
Alysson Edward,MF,Aston Villa,19,1,16,0,0
Leon Bailey,FW,Aston Villa,28,4,133,0,0
Harvey Elliott,MF,Aston Villa,22,4,112,0,0
George Hemmings,MF,Aston Villa,18,2,27,0,0
Matty Cash,DF,Aston Villa,28,24,"2,130",3,2
Ross Barkley,MF,Aston Villa,32,9,166,1,0
Donyell Malen,FW,Aston Villa,27,21,656,4,1
Emiliano Martínez,GK,Aston Villa,33,22,"1,935",0,0
Marco Bizot,GK,Aston Villa,34,5,405,0,0
Ollie Watkins,FW,Aston Villa,30,25,"1,902",8,1
Pau Torres,DF,Aston Villa,29,15,"1,208",0,0
Youri Tielemans,MF,Aston Villa,28,17,"1,298",0,4
Lamare Bogarde,MF,Aston Villa,22,21,668,0,0
Jadon Sancho,MF,Aston Villa,25,15,580,0,1
Morgan Rogers,MF,Aston Villa,23,26,"2,317",8,5
John McGinn,MF,Aston Villa,31,22,"1,591",3,2
Tammy Abraham,FW,Aston Villa,28,3,111,0,0
Amadou Onana,MF,Aston Villa,24,17,"1,140",2,0
Tyrone Mings,DF,Aston Villa,32,10,694,0,0
ÄorÄe PetroviÄ,GK,Bournemouth,26,26,"2,340",0,0
David Brooks,MF,Bournemouth,28,21,952,1,2
Ben Winterburn,MF,Bournemouth,21,1,7,0,0
Rayan Vitor,MF,Bournemouth,19,3,198,2,1
Ryan Christie,MF,Bournemouth,30,16,468,1,0
Lewis Cook,MF,Bournemouth,29,16,872,0,1
Bafodé Diakité,DF,Bournemouth,25,18,"1,277",0,0
Enes Ünal,FW,Bournemouth,28,13,159,1,0
Adrien Truffert,DF,Bournemouth,24,26,"2,299",0,2
Alex Tóth,MF,Bournemouth,20,3,68,0,0
Veljko MilosavljeviÄ,DF,Bournemouth,18,7,368,0,0
Justin Kluivert,MF,Bournemouth,26,18,919,2,0
Marcus Tavernier,MF,Bournemouth,26,22,"1,761",5,3
Evanilson,FW,Bournemouth,26,24,"1,817",5,0
Julio Soler,DF,Bournemouth,21,3,35,0,0
Adam Smith,DF,Bournemouth,34,15,728,0,1
Marcos Senesi,DF,Bournemouth,28,25,"2,208",0,4
Antoine Semenyo,MF,Bournemouth,26,20,"1,798",10,3
Alex Scott,MF,Bournemouth,22,26,"1,860",2,1
James Hill,DF,Bournemouth,24,17,"1,026",0,3
Eli Junior Kroupi,MF,Bournemouth,19,21,876,8,0
Álex Jiménez,DF,Bournemouth,20,22,"1,588",1,0
Ben Gannon-Doak,MF,Bournemouth,20,4,57,0,1
Hamed Junior Traorè,MF,Bournemouth,26,1,17,0,1
Tyler Adams,MF,Bournemouth,27,15,"1,195",2,1
Amine Adli,MF,Bournemouth,25,22,846,3,1
Romelle Donovan,FW,Brentford,19,2,12,0,0
Antoni Milambo,MF,Brentford,20,1,45,0,0
Myles Peart-Harris,MF,Brentford,23,1,1,0,0
Reiss Nelson,FW,Brentford,26,6,55,0,0
Fabio Carvalho,MF,Brentford,23,6,102,1,0
Jordan Henderson,MF,Brentford,35,24,"1,495",1,3
Rico Henry,DF,Brentford,28,22,"1,128",0,0
Mikkel Damsgaard,MF,Brentford,25,22,"1,300",1,3
Aaron Hickey,DF,Brentford,23,17,555,0,0
Caoimhín Kelleher,GK,Brentford,27,26,"2,340",0,0
Sepp van den Berg,DF,Brentford,24,21,"1,854",0,1
Nathan Collins,DF,Brentford,24,24,"2,029",1,2
Yehor Yarmoliuk,MF,Brentford,21,26,"1,874",1,2
Thiago,FW,Brentford,24,26,"2,202",17,1
Mathias Jensen,MF,Brentford,30,24,"1,203",2,1
Michael Kayode,DF,Brentford,21,26,"2,268",0,0
Vitaly Janelt,MF,Brentford,27,21,"1,216",1,4
Dango Ouattara,MF,Brentford,24,20,"1,369",5,1
Ethan Pinnock,DF,Brentford,32,3,228,0,0
Kevin Schade,MF,Brentford,24,23,"1,857",6,3
Kristoffer Ajer,DF,Brentford,27,20,"1,369",0,1
Keane Lewis-Potter,MF,Brentford,24,24,"1,097",3,1
Frank Onyeka,MF,Brentford,28,6,92,0,1
Bart Verbruggen,GK,Brighton & Hove Albion,23,26,"2,340",0,0
Maxim De Cuyper,DF,Brighton & Hove Albion,25,21,"1,121",2,0
Nehemiah Oriola,MF,Brighton & Hove Albion,18,1,1,0,0
Matt O'Riley,MF,Brighton & Hove Albion,25,3,186,1,0
Tom Watson,MF,Brighton & Hove Albion,19,6,62,0,0
