utcDate,status,home_team_name,away_team_name,score_home,score_away
2025-08-17,FINISHED,Manchester United,Arsenal,0.0,1.0
2025-08-23,FINISHED,Arsenal,Leeds United,5.0,0.0
2025-08-31,FINISHED,Liverpool,Arsenal,1.0,0.0
2025-09-13,FINISHED,Arsenal,Nottingham Forest,3.0,0.0
2025-09-21,FINISHED,Arsenal,Manchester City,1.0,1.0
2025-09-28,FINISHED,Newcastle United,Arsenal,1.0,2.0
2025-10-04,FINISHED,Arsenal,West Ham United,2.0,0.0
2025-10-18,FINISHED,Fulham,Arsenal,0.0,1.0
2025-10-26,FINISHED,Arsenal,Crystal Palace,1.0,0.0
2025-11-01,FINISHED,Burnley,Arsenal,0.0,2.0
2025-11-08,FINISHED,Sunderland,Arsenal,2.0,2.0
2025-11-23,FINISHED,Arsenal,Tottenham Hotspur,4.0,1.0
2025-11-30,FINISHED,Chelsea,Arsenal,1.0,1.0
2025-12-03,FINISHED,Arsenal,Brentford,2.0,0.0
2025-12-06,FINISHED,Aston Villa,Arsenal,2.0,1.0
2025-12-13,FINISHED,Arsenal,Wolverhampton,2.0,1.0
2025-12-20,FINISHED,Everton,Arsenal,0.0,1.0
2025-12-27,FINISHED,Arsenal,Brighton & Hove Albion,2.0,1.0
2025-12-30,FINISHED,Arsenal,Aston Villa,4.0,1.0
2026-01-03,FINISHED,Bournemouth,Arsenal,2.0,3.0
2026-01-08,FINISHED,Arsenal,Liverpool,0.0,0.0
2026-01-17,FINISHED,Nottingham Forest,Arsenal,0.0,0.0
2026-01-25,FINISHED,Arsenal,Manchester United,2.0,3.0
2026-01-31,FINISHED,Leeds United,Arsenal,0.0,4.0
2026-02-07,FINISHED,Arsenal,Sunderland,3.0,0.0
2026-02-12,FINISHED,Brentford,Arsenal,1.0,1.0
2026-02-18,TIMED,Wolverhampton,Arsenal,,
2026-02-22,TIMED,Tottenham Hotspur,Arsenal,,
2026-03-01,TIMED,Arsenal,Chelsea,,
2026-03-04,TIMED,Brighton & Hove Albion,Arsenal,,
2026-03-15,TIMED,Arsenal,Everton,,
2026-04-11,TIMED,Arsenal,Bournemouth,,
2026-04-18,TIMED,Manchester City,Arsenal,,
2026-04-25,TIMED,Arsenal,Newcastle United,,
2026-05-02,TIMED,Arsenal,Fulham,,
2026-05-09,TIMED,West Ham United,Arsenal,,
2026-05-17,TIMED,Arsenal,Burnley,,
2026-05-24,TIMED,Crystal Palace,Arsenal,,
2025-08-16,FINISHED,Aston Villa,Newcastle United,0.0,0.0
2025-08-23,FINISHED,Brentford,Aston Villa,1.0,0.0
2025-08-31,FINISHED,Aston Villa,Crystal Palace,0.0,3.0
2025-09-13,FINISHED,Everton,Aston Villa,0.0,0.0
2025-09-21,FINISHED,Sunderland,Aston Villa,1.0,1.0
2025-09-28,FINISHED,Aston Villa,Fulham,3.0,1.0
2025-10-05,FINISHED,Aston Villa,Burnley,2.0,1.0
2025-10-19,FINISHED,Tottenham Hotspur,Aston Villa,1.0,2.0
2025-10-26,FINISHED,Aston Villa,Manchester City,1.0,0.0
2025-11-01,FINISHED,Liverpool,Aston Villa,2.0,0.0
2025-11-09,FINISHED,Aston Villa,Bournemouth,4.0,0.0
2025-11-23,FINISHED,Leeds United,Aston Villa,1.0,2.0
2025-11-30,FINISHED,Aston Villa,Wolverhampton,1.0,0.0
2025-12-03,FINISHED,Brighton & Hove Albion,Aston Villa,3.0,4.0
2025-12-14,FINISHED,West Ham United,Aston Villa,2.0,3.0
2025-12-21,FINISHED,Aston Villa,Manchester United,2.0,1.0
2025-12-27,FINISHED,Chelsea,Aston Villa,1.0,2.0
2026-01-03,FINISHED,Aston Villa,Nottingham Forest,3.0,1.0
2026-01-07,FINISHED,Crystal Palace,Aston Villa,0.0,0.0
2026-01-18,FINISHED,Aston Villa,Everton,0.0,1.0
2026-01-25,FINISHED,Newcastle United,Aston Villa,0.0,2.0
2026-02-01,FINISHED,Aston Villa,Brentford,0.0,1.0
2026-02-07,FINISHED,Bournemouth,Aston Villa,1.0,1.0
2026-02-11,FINISHED,Aston Villa,Brighton & Hove Albion,1.0,0.0
2026-02-21,TIMED,Aston Villa,Leeds United,,
2026-02-27,TIMED,Wolverhampton,Aston Villa,,
2026-03-04,TIMED,Aston Villa,Chelsea,,
2026-03-15,TIMED,Manchester United,Aston Villa,,
2026-03-22,TIMED,Aston Villa,West Ham United,,
2026-04-11,TIMED,Nottingham Forest,Aston Villa,,
2026-04-18,TIMED,Aston Villa,Sunderland,,
2026-04-25,TIMED,Fulham,Aston Villa,,
2026-05-02,TIMED,Aston Villa,Tottenham Hotspur,,
2026-05-09,TIMED,Burnley,Aston Villa,,
2026-05-17,TIMED,Aston Villa,Liverpool,,
2026-05-24,TIMED,Manchester City,Aston Villa,,
2025-08-17,FINISHED,Chelsea,Crystal Palace,0.0,0.0
2025-08-22,FINISHED,West Ham United,Chelsea,1.0,5.0
2025-08-30,FINISHED,Chelsea,Fulham,2.0,0.0
2025-09-13,FINISHED,Brentford,Chelsea,2.0,2.0
2025-09-20,FINISHED,Manchester United,Chelsea,2.0,1.0
2025-09-27,FINISHED,Chelsea,Brighton & Hove Albion,1.0,3.0
2025-10-04,FINISHED,Chelsea,Liverpool,2.0,1.0
2025-10-18,FINISHED,Nottingham Forest,Chelsea,0.0,3.0
2025-10-25,FINISHED,Chelsea,Sunderland,1.0,2.0
2025-11-01,FINISHED,Tottenham Hotspur,Chelsea,0.0,1.0
2025-11-08,FINISHED,Chelsea,Wolverhampton,3.0,0.0
2025-11-22,FINISHED,Burnley,Chelsea,0.0,2.0
2025-12-03,FINISHED,Leeds United,Chelsea,3.0,1.0
2025-12-06,FINISHED,Bournemouth,Chelsea,0.0,0.0
2025-12-13,FINISHED,Chelsea,Everton,2.0,0.0
2025-12-20,FINISHED,Newcastle United,Chelsea,2.0,2.0
2025-12-30,FINISHED,Chelsea,Bournemouth,2.0,2.0
2026-01-04,FINISHED,Manchester City,Chelsea,1.0,1.0
2026-01-07,FINISHED,Fulham,Chelsea,2.0,1.0
2026-01-17,FINISHED,Chelsea,Brentford,2.0,0.0
2026-01-25,FINISHED,Crystal Palace,Chelsea,1.0,3.0
2026-01-31,FINISHED,Chelsea,West Ham United,3.0,2.0
2026-02-07,FINISHED,Wolverhampton,Chelsea,1.0,3.0
2026-02-10,FINISHED,Chelsea,Leeds United,2.0,2.0
2026-02-21,TIMED,Chelsea,Burnley,,
2026-03-14,TIMED,Chelsea,Newcastle United,,
2026-03-21,TIMED,Everton,Chelsea,,
2026-04-11,TIMED,Chelsea,Manchester City,,
2026-04-18,TIMED,Chelsea,Manchester United,,
2026-04-25,TIMED,Brighton & Hove Albion,Chelsea,,
2026-05-02,TIMED,Chelsea,Nottingham Forest,,
2026-05-09,TIMED,Liverpool,Chelsea,,
2026-05-17,TIMED,Chelsea,Tottenham Hotspur,,
2026-05-24,TIMED,Sunderland,Chelsea,,
2025-08-18,FINISHED,Leeds United,Everton,1.0,0.0
2025-08-24,FINISHED,Everton,Brighton & Hove Albion,2.0,0.0
2025-08-30,FINISHED,Wolverhampton,Everton,2.0,3.0
2025-09-20,FINISHED,Liverpool,Everton,2.0,1.0
2025-09-29,FINISHED,Everton,West Ham United,1.0,1.0
